Rera No.,Sr.No.,BLOCK NAME,FLAT/ BUNGALOW/ OFFICE NO/ PLOT NO.,USAGE,CARPET AREA (in Sq. Mts.),AREA OF EXCLUSIVE BALCONY/VERANDA & AREA OF EXCLUSIVE OPEN TERRACE (in Sq. Mts.),STATUS,% AMOUNT RECEIVED,DATE OF AGREEMENT,ENCUMBRANCE STATUS,REDEVELOPMENT
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,164,BLOCK-D,504,Residential,149.44,11.54,BOOKED,100%,09-12-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,165,BLOCK-D,601,Residential,149.44,11.54,BOOKED,20%,18-07-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,166,BLOCK-D,602,Residential,150,16.89,BOOKED,19%,18-07-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,167,BLOCK-D,603,Residential,150,16.89,BOOKED,86%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,168,BLOCK-D,604,Residential,149.44,11.54,BOOKED,93%,22-02-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,169,BLOCK-D,701,Residential,149.44,11.54,BOOKED,23%,18-08-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,170,BLOCK-D,702,Residential,149.44,11.54,BOOKED,48%,10-06-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,171,BLOCK-D,703,Residential,149.44,11.54,BOOKED,10%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,172,BLOCK-D,704,Residential,149.44,11.54,BOOKED,2%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,173,BLOCK-D,801,Residential,150,16.89,BOOKED,76%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,174,BLOCK-D,802,Residential,149.44,11.54,BOOKED,100%,11-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,175,BLOCK-D,803,Residential,149.44,11.54,BOOKED,88%,29-01-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,176,BLOCK-D,804,Residential,150,16.89,BOOKED,92%,22-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,177,BLOCK-D,901,Residential,149.44,11.54,BOOKED,90%,16-03-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,178,BLOCK-D,902,Residential,149.44,11.54,BOOKED,86%,01-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,179,BLOCK-D,903,Residential,149.44,11.54,BOOKED,91%,06-06-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,180,BLOCK-D,904,Residential,149.44,11.54,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,181,BLOCK-D,1001,Residential,149.44,11.54,BOOKED,80%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,182,BLOCK-D,1002,Residential,150,16.89,BOOKED,100%,18-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,183,BLOCK-D,1003,Residential,150,16.89,BOOKED,86%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,184,BLOCK-D,1004,Residential,149.44,11.54,BOOKED,95%,13-02-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,185,BLOCK-D,1101,Residential,149.44,11.54,BOOKED,81%,06-08-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,186,BLOCK-D,1102,Residential,149.44,11.54,BOOKED,100%,24-08-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,187,BLOCK-D,1103,Residential,149.44,11.54,BOOKED,100%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,188,BLOCK-D,1104,Residential,149.44,11.54,BOOKED,95%,20-01-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,189,BLOCK-D,1201,Residential,223.07,68.48,BOOKED,25%,28-08-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,190,BLOCK-D,1202,Residential,223.17,67.96,BOOKED,85%,17-05-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,191,BLOCK-D,1203,Residential,223.17,67.96,BOOKED,66%,29-01-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,192,BLOCK-D,1204,Residential,223.07,68.48,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,193,BLOCK-E,101,Residential,105.77,9.97,BOOKED,100%,18-08-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,194,BLOCK-E,102,Residential,105.77,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,195,BLOCK-E,103,Residential,105.77,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,196,BLOCK-E,104,Residential,105.77,9.97,BOOKED,100%,06-06-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,197,BLOCK-E,201,Residential,106.2,13.5,BOOKED,49%,26-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,198,BLOCK-E,202,Residential,106.2,13.5,BOOKED,94%,27-04-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,199,BLOCK-E,203,Residential,106.2,13.5,BOOKED,95%,09-08-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,200,BLOCK-E,204,Residential,106.2,13.5,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,201,BLOCK-E,301,Residential,105.77,9.97,BOOKED,10%,31-08-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,202,BLOCK-E,302,Residential,105.77,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,203,BLOCK-E,303,Residential,105.77,9.97,BOOKED,20%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,204,BLOCK-E,304,Residential,105.77,9.97,BOOKED,37%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,205,BLOCK-E,401,Residential,106.2,13.5,BOOKED,10%,09-12-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,206,BLOCK-E,402,Residential,105.77,9.97,BOOKED,40%,02-11-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,207,BLOCK-E,403,Residential,105.77,9.97,BOOKED,99%,13-08-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,208,BLOCK-E,404,Residential,106.2,13.5,BOOKED,16%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,209,BLOCK-E,501,Residential,105.77,9.97,BOOKED,82%,16-03-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,210,BLOCK-E,502,Residential,105.77,9.97,BOOKED,78%,19-06-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,211,BLOCK-E,503,Residential,105.77,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,212,BLOCK-E,504,Residential,105.77,9.97,BOOKED,2%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,213,BLOCK-E,601,Residential,105.77,9.97,BOOKED,85%,16-05-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,214,BLOCK-E,602,Residential,106.2,13.5,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,215,BLOCK-E,603,Residential,106.2,13.5,BOOKED,100%,27-04-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,216,BLOCK-E,604,Residential,105.77,9.97,BOOKED,23%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,217,BLOCK-E,701,Residential,105.77,9.97,BOOKED,99%,15-09-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,218,BLOCK-E,702,Residential,105.77,9.97,BOOKED,94%,07-02-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,219,BLOCK-E,703,Residential,105.77,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,220,BLOCK-E,704,Residential,105.77,9.97,BOOKED,85%,17-12-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,221,BLOCK-E,801,Residential,106.2,13.5,BOOKED,100%,02-01-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,222,BLOCK-E,802,Residential,105.77,9.97,BOOKED,100%,18-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,223,BLOCK-E,803,Residential,105.77,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,224,BLOCK-E,804,Residential,106.2,13.5,BOOKED,85%,23-03-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,225,BLOCK-E,901,Residential,105.77,9.97,BOOKED,5%,30-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,226,BLOCK-E,902,Residential,105.77,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,227,BLOCK-E,903,Residential,105.77,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,228,BLOCK-E,904,Residential,105.77,9.97,BOOKED,88%,28-12-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,229,BLOCK-E,1001,Residential,105.77,9.97,BOOKED,77%,10-11-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,230,BLOCK-E,1002,Residential,106.2,13.5,BOOKED,100%,08-03-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,231,BLOCK-E,1003,Residential,106.2,13.5,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,232,BLOCK-E,1004,Residential,105.77,9.97,BOOKED,90%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,233,BLOCK-E,1101,Residential,105.77,9.97,BOOKED,86%,06-03-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,234,BLOCK-E,1102,Residential,105.77,9.97,BOOKED,100%,23-03-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,235,BLOCK-E,1103,Residential,105.77,9.97,BOOKED,59%,29-04-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,236,BLOCK-E,1104,Residential,105.77,9.97,BOOKED,43%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,237,BLOCK-E,1201,Residential,174.94,44.04,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,238,BLOCK-E,1202,Residential,174.94,44.04,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,239,BLOCK-E,1203,Residential,174.94,44.04,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,240,BLOCK-E,1204,Residential,174.94,44.04,BOOKED,87%,09-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,241,BLOCK-F,101,Residential,103.8,9.97,BOOKED,100%,26-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,242,BLOCK-F,102,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,243,BLOCK-F,103,Residential,105,9.97,BOOKED,78%,10-11-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,244,BLOCK-F,104,Residential,103.8,9.97,BOOKED,94%,23-03-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,245,BLOCK-F,201,Residential,104.23,13.5,BOOKED,95%,18-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,246,BLOCK-F,202,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,247,BLOCK-F,203,Residential,105,9.97,BOOKED,54%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,248,BLOCK-F,204,Residential,104.23,13.5,BOOKED,87%,06-04-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,249,BLOCK-F,301,Residential,103.8,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,250,BLOCK-F,302,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,251,BLOCK-F,303,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,252,BLOCK-F,304,Residential,103.8,9.97,BOOKED,75%,08-03-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,253,BLOCK-F,401,Residential,103.8,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,254,BLOCK-F,402,Residential,105,9.97,BOOKED,100%,24-02-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,255,BLOCK-F,403,Residential,105,9.97,BOOKED,93%,03-10-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,256,BLOCK-F,404,Residential,103.8,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,257,BLOCK-F,501,Residential,103.8,9.97,BOOKED,88%,18-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,258,BLOCK-F,502,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,259,BLOCK-F,503,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,260,BLOCK-F,504,Residential,103.8,9.97,BOOKED,64%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,261,BLOCK-F,601,Residential,104.23,13.5,BOOKED,76%,12-03-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,262,BLOCK-F,602,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,263,BLOCK-F,603,Residential,105,9.97,BOOKED,100%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,264,BLOCK-F,604,Residential,104.23,13.5,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,265,BLOCK-F,701,Residential,103.8,9.97,BOOKED,100%,19-06-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,266,BLOCK-F,702,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,267,BLOCK-F,703,Residential,105,9.97,BOOKED,94%,06-06-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,268,BLOCK-F,704,Residential,103.8,9.97,BOOKED,91%,01-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,269,BLOCK-F,801,Residential,103.8,9.97,BOOKED,99%,30-11-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,270,BLOCK-F,802,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,271,BLOCK-F,803,Residential,105,9.97,BOOKED,76%,09-05-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,272,BLOCK-F,804,Residential,103.8,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,273,BLOCK-F,901,Residential,103.8,9.97,BOOKED,86%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,274,BLOCK-F,902,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,275,BLOCK-F,903,Residential,105,9.97,BOOKED,93%,02-12-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,276,BLOCK-F,904,Residential,103.8,9.97,BOOKED,100%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,277,BLOCK-F,1001,Residential,104.23,13.5,BOOKED,92%,22-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,278,BLOCK-F,1002,Residential,105,9.97,BOOKED,2%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,279,BLOCK-F,1003,Residential,105,9.97,BOOKED,88%,05-01-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,280,BLOCK-F,1004,Residential,104.23,13.5,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,281,BLOCK-F,1101,Residential,103.8,9.97,BOOKED,92%,19-06-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,282,BLOCK-F,1102,Residential,105,9.97,BOOKED,80%,03-03-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,283,BLOCK-F,1103,Residential,105,9.97,BOOKED,90%,02-11-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,284,BLOCK-F,1104,Residential,103.8,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,285,BLOCK-F,1201,Residential,175.62,44.3,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,286,BLOCK-F,1202,Residential,177.17,46.95,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,287,BLOCK-F,1203,Residential,177.17,46.95,BOOKED,94%,18-08-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,288,BLOCK-F,1204,Residential,175.62,44.3,BOOKED,100%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,289,BLOCK-G,101,Residential,103.8,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,290,BLOCK-G,102,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,291,BLOCK-G,103,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,292,BLOCK-G,104,Residential,103.8,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,293,BLOCK-G,201,Residential,104.23,13.5,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,294,BLOCK-G,202,Residential,105,9.97,BOOKED,92%,11-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,295,BLOCK-G,203,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,296,BLOCK-G,204,Residential,104.23,13.5,BOOKED,82%,02-12-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,297,BLOCK-G,301,Residential,103.8,9.97,BOOKED,90%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,298,BLOCK-G,302,Residential,105,9.97,BOOKED,86%,09-12-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,299,BLOCK-G,303,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,300,BLOCK-G,304,Residential,103.8,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,301,BLOCK-G,401,Residential,103.8,9.97,BOOKED,53%,18-08-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,302,BLOCK-G,402,Residential,105,9.97,BOOKED,58%,18-08-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,303,BLOCK-G,403,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,304,BLOCK-G,404,Residential,103.8,9.97,BOOKED,2%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,305,BLOCK-G,501,Residential,103.8,9.97,BOOKED,80%,06-08-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,306,BLOCK-G,502,Residential,105,9.97,BOOKED,6%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,307,BLOCK-G,503,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,308,BLOCK-G,504,Residential,103.8,9.97,BOOKED,94%,22-06-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,309,BLOCK-G,601,Residential,104.23,13.5,BOOKED,56%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,310,BLOCK-G,602,Residential,105,9.97,BOOKED,94%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,311,BLOCK-G,603,Residential,105,9.97,BOOKED,93%,06-06-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,312,BLOCK-G,604,Residential,104.23,13.5,BOOKED,81%,04-04-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,313,BLOCK-G,701,Residential,103.8,9.97,BOOKED,71%,29-04-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,314,BLOCK-G,702,Residential,105,9.97,BOOKED,60%,28-09-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,315,BLOCK-G,703,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,316,BLOCK-G,704,Residential,103.8,9.97,BOOKED,76%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,317,BLOCK-G,801,Residential,103.8,9.97,BOOKED,94%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,318,BLOCK-G,802,Residential,105,9.97,BOOKED,91%,17-08-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,319,BLOCK-G,803,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,320,BLOCK-G,804,Residential,103.8,9.97,BOOKED,25%,28-08-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,321,BLOCK-G,901,Residential,103.8,9.97,BOOKED,94%,29-04-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,322,BLOCK-G,902,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,323,BLOCK-G,903,Residential,105,9.97,BOOKED,100%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,324,BLOCK-G,904,Residential,103.8,9.97,BOOKED,81%,22-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,325,BLOCK-G,1001,Residential,104.23,13.5,BOOKED,87%,17-08-2022,No Encumbrance,NO
