
Registration Number:,PRM/KA/RERA/1251/310/PR/150622/004987
"{'RegNo': 'PRM/KA/RERA/1251/310/PR/150622/004987', 'FAR Sanctioned': '2.5', 'Number of Towers': '9'}"

Table 1

PRM/KA/RERA/1251/310/PR/150622/004987,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/310/PR/150622/004987,1,TYPE-D1 3BHK,42,4463,405,78
PRM/KA/RERA/1251/310/PR/150622/004987,2,TYPE-C2 3BHK,40,3810,282,51
PRM/KA/RERA/1251/310/PR/150622/004987,3,TYPE-E2a 2.5BHK,2,219,35,22
PRM/KA/RERA/1251/310/PR/150622/004987,4,TYPE-B3 2.5BHK,42,3325,342,106
PRM/KA/RERA/1251/310/PR/150622/004987,5,TYPE-A4 2BHK,78,5753,558,0
PRM/KA/RERA/1251/310/PR/150622/004987,6,TYPE-F2 4BHK,27,3725,398,32
PRM/KA/RERA/1251/310/PR/150622/004987,7,TYPE-F1 4BHK,27,3704,441,85
PRM/KA/RERA/1251/310/PR/150622/004987,8,TYPE-E1 3.5BHK,27,3324,456,87
PRM/KA/RERA/1251/310/PR/150622/004987,9,TYPE-B4 2.5BHK,42,3382,341,56
PRM/KA/RERA/1251/310/PR/150622/004987,10,TYPE-B2 2.5BHK,42,3606,336,57
PRM/KA/RERA/1251/310/PR/150622/004987,11,TYPE-A2 2BHK,14,928,113,6
PRM/KA/RERA/1251/310/PR/150622/004987,12,TYPE-A4a 2BHK,6,404,43,27
PRM/KA/RERA/1251/310/PR/150622/004987,13,TYPE-C1 3BHK,42,3858,324,95
PRM/KA/RERA/1251/310/PR/150622/004987,14,TYPE-A3 2BHK,13,793,93,4
PRM/KA/RERA/1251/310/PR/150622/004987,15,TYPE-A1 2BHK,42,2726,300,29
PRM/KA/RERA/1251/310/PR/150622/004987,16,TYPE-D2 3BHK,40,4220,355,120
PRM/KA/RERA/1251/310/PR/150622/004987,17,TYPE-A3a 1BHK,1,45,7,3
PRM/KA/RERA/1251/310/PR/150622/004987,18,TYPE-B1 2.5BHK,42,3331,332,67
PRM/KA/RERA/1251/310/PR/150622/004987,19,TYPE-E2 3.5BHK,25,3104,443,37
PRM/KA/RERA/1251/310/PR/150622/004987,20,TOTAL,594,54720,,
Table 2

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G1,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,70
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,2,Total No. of Parking,70
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,5
PRM/KA/RERA/1251/310/PR/150622/004987,1,5
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1250/303/PR/300125/007458,24,4,5,3 BHK,106.87,12.86,0,59.93,1
PRM/KA/RERA/1250/303/PR/300125/007458,25,5,1,3 BHK,97.62,7.29,0,52.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,26,5,2,3 BHK,100.74,8.07,0,53.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,27,5,3,3 BHK,98.77,9.52,0,53.79,1
PRM/KA/RERA/1250/303/PR/300125/007458,28,5,4,3 BHK,109.98,8.03,0,58.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,29,5,5,3 BHK,106.87,7.45,0,57.14,1
PRM/KA/RERA/1250/303/PR/300125/007458,30,6,1,3 BHK,97.62,7.29,0,52.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,31,6,2,3 BHK,100.74,8.07,0,53.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,32,6,3,3 BHK,98.77,9.52,0,53.79,1
PRM/KA/RERA/1250/303/PR/300125/007458,33,6,4,3 BHK,109.98,8.03,0,58.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,34,6,5,3 BHK,106.87,7.45,0,57.14,1
PRM/KA/RERA/1250/303/PR/300125/007458,35,7,1,3 BHK,97.62,7.29,0,52.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,36,7,2,3 BHK,100.74,8.07,0,53.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,37,7,3,3 BHK,98.77,9.52,0,53.79,1
PRM/KA/RERA/1250/303/PR/300125/007458,38,7,4,3 BHK,109.98,8.03,0,58.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,39,7,5,3 BHK,106.87,7.45,0,57.14,1
PRM/KA/RERA/1250/303/PR/300125/007458,40,8,1,3 BHK,97.62,7.29,0,52.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,41,8,2,3 BHK,100.74,8.07,0,53.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,42,8,3,3 BHK,98.77,9.52,0,53.79,1
PRM/KA/RERA/1250/303/PR/300125/007458,43,8,4,3 BHK,109.98,8.03,0,58.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,44,8,5,3 BHK,106.87,7.45,0,57.14,1
PRM/KA/RERA/1250/303/PR/300125/007458,45,9,1,3 BHK,97.62,7.29,0,52.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,46,9,2,3 BHK,100.74,8.07,0,53.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,47,9,3,3 BHK,98.77,9.52,0,53.79,1
PRM/KA/RERA/1250/303/PR/300125/007458,48,9,4,3 BHK,109.98,8.03,0,58.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,49,9,5,3 BHK,106.87,7.45,0,57.14,1
PRM/KA/RERA/1250/303/PR/300125/007458,50,10,1,3 BHK,97.62,7.29,0,52.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,51,10,2,3 BHK,100.74,8.07,0,53.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,52,10,3,3 BHK,98.77,9.52,0,53.79,1
PRM/KA/RERA/1250/303/PR/300125/007458,53,10,4,3 BHK,109.98,8.03,0,58.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,54,10,5,3 BHK,106.87,7.45,0,57.14,1
PRM/KA/RERA/1250/303/PR/300125/007458,55,11,1,3 BHK,97.62,7.29,0,52.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,56,11,2,3 BHK,100.74,8.07,0,53.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,57,11,3,3 BHK,98.77,9.52,0,53.79,1
PRM/KA/RERA/1250/303/PR/300125/007458,58,11,4,3 BHK,109.98,8.03,0,58.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,59,11,5,3 BHK,106.87,7.45,0,57.14,1
PRM/KA/RERA/1250/303/PR/300125/007458,60,12,1,3 BHK,97.62,7.29,0,52.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,61,12,2,3 BHK,100.74,8.07,0,53.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,62,12,3,3 BHK,98.77,9.52,0,53.79,1
PRM/KA/RERA/1250/303/PR/300125/007458,63,12,4,3 BHK,109.98,8.03,0,58.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,64,12,5,3 BHK,106.87,7.45,0,57.14,1
PRM/KA/RERA/1250/303/PR/300125/007458,65,13,1,3 BHK,97.62,7.29,0,52.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,66,13,2,3 BHK,100.74,8.07,0,53.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,67,13,3,3 BHK,98.77,9.52,0,53.79,1
PRM/KA/RERA/1250/303/PR/300125/007458,68,13,4,3 BHK,109.98,8.03,0,58.91,1
PRM/KA/RERA/1250/303/PR/300125/007458,69,13,5,3 BHK,106.87,7.45,0,57.14,1
Table 6

PRM/KA/RERA/1250/303/PR/300125/007458,Tower Name,Tower 29-30,Type,Residential
PRM/KA/RERA/1250/303/PR/300125/007458,No. of Floors,12,Total No. of Units,65
PRM/KA/RERA/1250/303/PR/300125/007458,No. of Stilts,0,No. of slab of super structure,13
PRM/KA/RERA/1250/303/PR/300125/007458,No. of Basement,1,Total No. of Parking,65
PRM/KA/RERA/1250/303/PR/300125/007458,Height of the Tower (In Meters),40.85,,
PRM/KA/RERA/1250/303/PR/300125/007458,Floor No,No of Units
PRM/KA/RERA/1250/303/PR/300125/007458,0,5
PRM/KA/RERA/1250/303/PR/300125/007458,1,6
PRM/KA/RERA/1250/303/PR/300125/007458,2,4
PRM/KA/RERA/1250/303/PR/300125/007458,3,6
PRM/KA/RERA/1250/303/PR/300125/007458,4,4
PRM/KA/RERA/1250/303/PR/300125/007458,5,6
PRM/KA/RERA/1250/303/PR/300125/007458,6,4
PRM/KA/RERA/1250/303/PR/300125/007458,7,6
PRM/KA/RERA/1250/303/PR/300125/007458,8,4
PRM/KA/RERA/1250/303/PR/300125/007458,9,6
PRM/KA/RERA/1250/303/PR/300125/007458,10,4
PRM/KA/RERA/1250/303/PR/300125/007458,11,6
PRM/KA/RERA/1250/303/PR/300125/007458,12,4
PRM/KA/RERA/1250/303/PR/300125/007458,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1250/303/PR/300125/007458,1,0,2,3 BHK,110.82,11.76,0,60.3,1
PRM/KA/RERA/1250/303/PR/300125/007458,2,0,3,3 BHK,110.82,11.76,0,60.3,1
PRM/KA/RERA/1250/303/PR/300125/007458,3,0,4,3 BHK,126.00,10.77,0,67.57,1
PRM/KA/RERA/1250/303/PR/300125/007458,4,0,5,3 BHK,125.85,10.65,0,67.51,1
PRM/KA/RERA/1250/303/PR/300125/007458,5,0,6,3 BHK,118.78,11.28,0,64.15,1
PRM/KA/RERA/1250/303/PR/300125/007458,6,1,1,3 BHK,118.82,10.77,0,63.98,1
PRM/KA/RERA/1250/303/PR/300125/007458,7,1,2,4 BHK,189.82,11.76,0,99.42,1
PRM/KA/RERA/1250/303/PR/300125/007458,8,1,3,4 BHK,189.82,11.76,0,99.42,1
PRM/KA/RERA/1250/303/PR/300125/007458,9,1,4,3 BHK,126.00,10.77,0,67.64,1
PRM/KA/RERA/1250/303/PR/300125/007458,10,1,5,3 BHK,125.85,10.65,0,67.59,1
PRM/KA/RERA/1250/303/PR/300125/007458,11,1,6,3 BHK,118.78,11.29,0,64.21,1
PRM/KA/RERA/1250/303/PR/300125/007458,12,2,1,3 BHK,118.82,10.77,0,63.98,1
PRM/KA/RERA/1250/303/PR/300125/007458,13,2,4,3 BHK,126.00,10.77,0,67.64,1
PRM/KA/RERA/1250/303/PR/300125/007458,14,2,5,3 BHK,125.85,10.65,0,67.59,1
PRM/KA/RERA/1250/303/PR/300125/007458,15,2,6,3 BHK,118.78,11.29,0,64.21,1
PRM/KA/RERA/1250/303/PR/300125/007458,16,3,1,3 BHK,118.82,10.77,0,63.98,1
PRM/KA/RERA/1250/303/PR/300125/007458,17,3,2,4 BHK,189.82,11.76,0,99.42,1
PRM/KA/RERA/1250/303/PR/300125/007458,18,3,3,4 BHK,189.82,11.76,0,99.42,1
PRM/KA/RERA/1250/303/PR/300125/007458,19,3,4,3 BHK,126.00,10.77,0,67.64,1
PRM/KA/RERA/1250/303/PR/300125/007458,20,3,5,3 BHK,125.85,10.65,0,67.59,1
PRM/KA/RERA/1250/303/PR/300125/007458,21,3,6,3 BHK,118.78,11.29,0,64.21,1
PRM/KA/RERA/1250/303/PR/300125/007458,22,4,1,3 BHK,118.82,10.77,0,63.98,1
PRM/KA/RERA/1250/303/PR/300125/007458,23,4,4,3 BHK,126.00,10.77,0,67.64,1
PRM/KA/RERA/1250/303/PR/300125/007458,24,4,5,3 BHK,125.85,10.65,0,67.59,1
PRM/KA/RERA/1250/303/PR/300125/007458,25,4,6,3 BHK,118.78,11.29,0,64.21,1
PRM/KA/RERA/1250/303/PR/300125/007458,26,5,1,3 BHK,118.82,7.13,0,62.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,27,5,2,4 BHK,189.82,11.76,0,99.42,1
PRM/KA/RERA/1250/303/PR/300125/007458,28,5,3,4 BHK,189.82,11.76,0,99.42,1
PRM/KA/RERA/1250/303/PR/300125/007458,29,5,4,3 BHK,126.00,6.8,0,65.6,1
PRM/KA/RERA/1250/303/PR/300125/007458,30,5,5,3 BHK,126.00,7.01,0,65.71,1
PRM/KA/RERA/1250/303/PR/300125/007458,31,5,6,3 BHK,118.78,10.43,0,63.77,1
PRM/KA/RERA/1250/303/PR/300125/007458,32,6,1,3 BHK,118.82,7.13,0,62.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,33,6,4,3 BHK,126.00,6.8,0,65.6,1
PRM/KA/RERA/1250/303/PR/300125/007458,34,6,5,3 BHK,125.85,7.01,0,65.71,1
PRM/KA/RERA/1250/303/PR/300125/007458,35,6,6,3 BHK,118.78,10.43,0,63.77,1
PRM/KA/RERA/1250/303/PR/300125/007458,36,7,1,3 BHK,118.82,7.13,0,62.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,37,7,2,4 BHK,189.82,11.76,0,99.42,1
PRM/KA/RERA/1250/303/PR/300125/007458,38,7,3,4 BHK,189.82,11.76,0,99.42,1
PRM/KA/RERA/1250/303/PR/300125/007458,39,7,4,3 BHK,126.00,6.8,0,65.6,1
PRM/KA/RERA/1250/303/PR/300125/007458,40,7,5,3 BHK,125.85,7.01,0,65.71,1
PRM/KA/RERA/1250/303/PR/300125/007458,41,7,6,3 BHK,118.78,10.43,0,63.77,1
PRM/KA/RERA/1250/303/PR/300125/007458,42,8,1,3 BHK,118.82,7.13,0,62.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,43,8,4,3 BHK,126.00,6.8,0,65.6,1
PRM/KA/RERA/1250/303/PR/300125/007458,44,8,5,3 BHK,125.85,7.01,0,65.71,1
PRM/KA/RERA/1250/303/PR/300125/007458,45,8,6,3 BHK,118.78,10.43,0,63.77,1
PRM/KA/RERA/1250/303/PR/300125/007458,46,9,1,3 BHK,118.82,7.13,0,62.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,47,9,2,4 BHK,189.82,11.76,0,99.42,1
PRM/KA/RERA/1250/303/PR/300125/007458,48,9,3,4 BHK,189.82,11.76,0,99.42,1
PRM/KA/RERA/1250/303/PR/300125/007458,49,9,4,3 BHK,126.00,6.8,0,65.6,1
PRM/KA/RERA/1250/303/PR/300125/007458,50,9,5,3 BHK,125.85,7.01,0,65.71,1
PRM/KA/RERA/1250/303/PR/300125/007458,51,9,6,3 BHK,118.78,10.43,0,63.77,1
PRM/KA/RERA/1250/303/PR/300125/007458,52,10,1,3 BHK,118.82,7.13,0,62.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,53,10,4,3 BHK,126.00,6.8,0,65.6,1
PRM/KA/RERA/1250/303/PR/300125/007458,54,10,5,3 BHK,125.85,7.01,0,65.71,1
PRM/KA/RERA/1250/303/PR/300125/007458,55,10,6,3 BHK,118.78,10.43,0,63.77,1
PRM/KA/RERA/1250/303/PR/300125/007458,56,11,1,3 BHK,118.82,7.13,0,62.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,57,11,2,4 BHK,189.82,11.76,0,99.42,1
PRM/KA/RERA/1250/303/PR/300125/007458,58,11,3,4 BHK,189.82,11.76,0,99.42,1
PRM/KA/RERA/1250/303/PR/300125/007458,59,11,4,3 BHK,126.00,6.8,0,65.6,1
PRM/KA/RERA/1250/303/PR/300125/007458,60,11,5,3 BHK,125.85,7.01,0,65.71,1
PRM/KA/RERA/1250/303/PR/300125/007458,61,11,6,3 BHK,118.78,10.43,0,63.77,1
PRM/KA/RERA/1250/303/PR/300125/007458,62,12,1,3 BHK,118.82,7.13,0,62.1,1
PRM/KA/RERA/1250/303/PR/300125/007458,63,12,4,3 BHK,126.00,6.8,0,65.6,1
PRM/KA/RERA/1250/303/PR/300125/007458,64,12,5,3 BHK,125.85,7.01,0,65.71,1
PRM/KA/RERA/1250/303/PR/300125/007458,65,12,6,3 BHK,118.78,10.43,0,63.77,1
Table 7

PRM/KA/RERA/1250/303/PR/300125/007458,Tower Name,Tower 32,Type,Residential
PRM/KA/RERA/1250/303/PR/300125/007458,No. of Floors,3,Total No. of Units,24
PRM/KA/RERA/1250/303/PR/300125/007458,No. of Stilts,0,No. of slab of super structure,13
PRM/KA/RERA/1250/303/PR/300125/007458,No. of Basement,1,Total No. of Parking,24
PRM/KA/RERA/1250/303/PR/300125/007458,Height of the Tower (In Meters),11.8,,
PRM/KA/RERA/1250/303/PR/300125/007458,Floor No,No of Units
PRM/KA/RERA/1250/303/PR/300125/007458,0,12
PRM/KA/RERA/1250/303/PR/300125/007458,1,0
PRM/KA/RERA/1250/303/PR/300125/007458,2,12
PRM/KA/RERA/1250/303/PR/300125/007458,3,0
PRM/KA/RERA/1250/303/PR/300125/007458,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1250/303/PR/300125/007458,1,0,1,4 BHK,200.9,11.96,0,91.00,1
PRM/KA/RERA/1250/303/PR/300125/007458,2,0,2,4 BHK,200.9,11.96,0,91.00,1
PRM/KA/RERA/1250/303/PR/300125/007458,3,0,1,4 BHK,208.71,19.05,0,94.35,1
PRM/KA/RERA/1250/303/PR/300125/007458,4,0,2,4 BHK,208.71,19.05,0,94.35,1
PRM/KA/RERA/1250/303/PR/300125/007458,5,0,1,4 BHK,219.76,17.05,0,106.44,1
PRM/KA/RERA/1250/303/PR/300125/007458,6,0,2,4 BHK,218.89,15.95,0,105.14,1
PRM/KA/RERA/1250/303/PR/300125/007458,7,0,1,4 BHK,224.31,33.6,0,107.11,1
PRM/KA/RERA/1250/303/PR/300125/007458,8,0,2,4 BHK,223.44,32.5,0,106.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,9,0,1,4 BHK,200.9,6.98,0,88.85,1
PRM/KA/RERA/1250/303/PR/300125/007458,10,0,2,4 BHK,208.75,6.98,0,92.28,1
PRM/KA/RERA/1250/303/PR/300125/007458,11,0,1,4 BHK,208.71,6.98,0,92.2,1
PRM/KA/RERA/1250/303/PR/300125/007458,12,0,2,4 BHK,216.55,6.98,0,95.63,1
PRM/KA/RERA/1250/303/PR/300125/007458,13,2,3,4 BHK,200.9,12.08,0,91.07,1
PRM/KA/RERA/1250/303/PR/300125/007458,14,2,4,4 BHK,200.9,11.96,0,90.98,1
PRM/KA/RERA/1250/303/PR/300125/007458,15,2,3,4 BHK,208.7,12.08,0,94.43,1
PRM/KA/RERA/1250/303/PR/300125/007458,16,2,4,4 BHK,208.7,11.96,0,94.34,1
PRM/KA/RERA/1250/303/PR/300125/007458,17,2,3,4 BHK,251.74,14.82,0,116.5,1
PRM/KA/RERA/1250/303/PR/300125/007458,18,2,4,4 BHK,260.29,14.87,0,119.57,1
PRM/KA/RERA/1250/303/PR/300125/007458,19,2,3,4 BHK,256.29,27.17,0,117.39,1
PRM/KA/RERA/1250/303/PR/300125/007458,20,2,4,4 BHK,264.84,28.00,0,120.78,1
PRM/KA/RERA/1250/303/PR/300125/007458,21,2,3,4 BHK,201.1,11.95,0,91.03,1
PRM/KA/RERA/1250/303/PR/300125/007458,22,2,4,4 BHK,248.24,15.08,0,116.32,1
PRM/KA/RERA/1250/303/PR/300125/007458,23,2,3,4 BHK,208.93,11.95,0,94.4,1
PRM/KA/RERA/1250/303/PR/300125/007458,24,2,4,4 BHK,252.81,15.08,0,118.28,1

Registration Number:,PRM/KA/RERA/1250/304/PR/060225/007489
"{'RegNo': 'PRM/KA/RERA/1250/304/PR/060225/007489', 'FAR Sanctioned': '0.78', 'Number of Towers': '19'}"

Table 1

PRM/KA/RERA/1250/304/PR/060225/007489,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1250/304/PR/060225/007489,1,4 BHK,137,31949,6585,0
PRM/KA/RERA/1250/304/PR/060225/007489,2,TOTAL,137,31949,,
Table 2

PRM/KA/RERA/1250/304/PR/060225/007489,Tower Name,Block A,Type,Residential
PRM/KA/RERA/1250/304/PR/060225/007489,No. of Floors,2,Total No. of Units,10
PRM/KA/RERA/1250/304/PR/060225/007489,No. of Stilts,0,No. of slab of super structure,2
PRM/KA/RERA/1250/304/PR/060225/007489,No. of Basement,0,Total No. of Parking,20
PRM/KA/RERA/1250/304/PR/060225/007489,Height of the Tower (In Meters),10.35,,
PRM/KA/RERA/1250/304/PR/060225/007489,Floor No,No of Units
PRM/KA/RERA/1250/304/PR/060225/007489,0,10
PRM/KA/RERA/1250/304/PR/060225/007489,1,0
PRM/KA/RERA/1250/304/PR/060225/007489,2,0
PRM/KA/RERA/1250/304/PR/060225/007489,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1250/304/PR/060225/007489,1,0,A01,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,2,0,A02,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,3,0,A03,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,4,0,A04,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,5,0,A05,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,6,0,A06,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,7,0,A07,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,8,0,A08,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,9,0,A09,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,10,0,A10,4 BHK,232.14,136.89,0,372.78,2
Table 3

PRM/KA/RERA/1250/304/PR/060225/007489,Tower Name,Block B,Type,Residential
PRM/KA/RERA/1250/304/PR/060225/007489,No. of Floors,2,Total No. of Units,10
PRM/KA/RERA/1250/304/PR/060225/007489,No. of Stilts,0,No. of slab of super structure,2
PRM/KA/RERA/1250/304/PR/060225/007489,No. of Basement,0,Total No. of Parking,20
PRM/KA/RERA/1250/304/PR/060225/007489,Height of the Tower (In Meters),10.35,,
PRM/KA/RERA/1250/304/PR/060225/007489,Floor No,No of Units
PRM/KA/RERA/1250/304/PR/060225/007489,0,10
PRM/KA/RERA/1250/304/PR/060225/007489,1,0
PRM/KA/RERA/1250/304/PR/060225/007489,2,0
PRM/KA/RERA/1250/304/PR/060225/007489,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1250/304/PR/060225/007489,1,0,B01,4 BHK,234.47,31.64,0,266.64,2
PRM/KA/RERA/1250/304/PR/060225/007489,2,0,B02,4 BHK,234.47,31.64,0,266.64,2
PRM/KA/RERA/1250/304/PR/060225/007489,3,0,B03,4 BHK,234.47,31.64,0,266.64,2
PRM/KA/RERA/1250/304/PR/060225/007489,4,0,B04,4 BHK,234.47,31.64,0,266.64,2
PRM/KA/RERA/1250/304/PR/060225/007489,5,0,B05,4 BHK,234.47,31.64,0,266.64,2
PRM/KA/RERA/1250/304/PR/060225/007489,6,0,B06,4 BHK,234.47,31.64,0,266.64,2
PRM/KA/RERA/1250/304/PR/060225/007489,7,0,B07,4 BHK,234.47,31.64,0,266.64,2
PRM/KA/RERA/1250/304/PR/060225/007489,8,0,B08,4 BHK,234.47,31.64,0,266.64,2
PRM/KA/RERA/1250/304/PR/060225/007489,9,0,B09,4 BHK,234.47,31.64,0,266.64,2
PRM/KA/RERA/1250/304/PR/060225/007489,10,0,B10,4 BHK,234.47,166.2,0,401.2,2
Table 4

PRM/KA/RERA/1250/304/PR/060225/007489,Tower Name,Block C,Type,Residential
PRM/KA/RERA/1250/304/PR/060225/007489,No. of Floors,2,Total No. of Units,10
PRM/KA/RERA/1250/304/PR/060225/007489,No. of Stilts,0,No. of slab of super structure,2
PRM/KA/RERA/1250/304/PR/060225/007489,No. of Basement,0,Total No. of Parking,20
PRM/KA/RERA/1250/304/PR/060225/007489,Height of the Tower (In Meters),10.35,,
PRM/KA/RERA/1250/304/PR/060225/007489,Floor No,No of Units
PRM/KA/RERA/1250/304/PR/060225/007489,0,10
PRM/KA/RERA/1250/304/PR/060225/007489,1,0
PRM/KA/RERA/1250/304/PR/060225/007489,2,0
PRM/KA/RERA/1250/304/PR/060225/007489,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1250/304/PR/060225/007489,1,0,C01,4 BHK,232.14,107.43,0,343.36,2
PRM/KA/RERA/1250/304/PR/060225/007489,2,0,C02,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,3,0,C03,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,4,0,C04,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,5,0,C05,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,6,0,C06,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,7,0,C07,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,8,0,C08,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,9,0,C09,4 BHK,232.14,31.64,0,267.57,2
PRM/KA/RERA/1250/304/PR/060225/007489,10,0,C10,4 BHK,232.14,150.62,0,386.5,2
Table 5

PRM/KA/RERA/1250/304/PR/060225/007489,Tower Name,Block D,Type,Residential
PRM/KA/RERA/1250/304/PR/060225/007489,No. of Floors,2,Total No. of Units,10
PRM/KA/RERA/1250/304/PR/060225/007489,No. of Stilts,0,No. of slab of super structure,2
PRM/KA/RERA/1250/304/PR/060225/007489,No. of Basement,0,Total No. of Parking,20
PRM/KA/RERA/1250/304/PR/060225/007489,Height of the Tower (In Meters),10.35,,
PRM/KA/RERA/1250/304/PR/060225/007489,Floor No,No of Units
PRM/KA/RERA/1250/304/PR/060225/007489,0,10
PRM/KA/RERA/1250/304/PR/060225/007489,1,0
PRM/KA/RERA/1250/304/PR/060225/007489,2,0
