reg_no,Sr. No.,Project Name,Name,Proposed Date of Completion,Number of Basement,Number of Plinth,Number of Podium,Number of Slab of Super Structure,Number of Stilts,Number of Open Parking,Total Parking Area
P02400006711,8,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 8,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,9,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 9,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,10,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 10,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,11,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 11,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,12,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 12,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,13,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 13,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,14,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 14,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,15,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 15,01/07/2026 00:00:00,0,0,0,3,,,0
P02400006711,16,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 16,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,17,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 17,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,18,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 18,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,19,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 19,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,20,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 20,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,21,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 21,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,22,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 22,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,23,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 23,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,24,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 24,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,25,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 25,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,26,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 26,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,27,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 27,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,28,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 28,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,29,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 29,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,30,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 30,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,31,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 31,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,32,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 32,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,33,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 33,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,34,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 34,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,35,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 35,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,36,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 36,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,37,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 37,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,38,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 38,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,39,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 39,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,40,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 40,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,41,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 41,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,42,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 42,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,43,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 43,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,44,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 44,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,45,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 45,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,46,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 46,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,47,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 47,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,48,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 48,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,49,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 49,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,50,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 50,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,51,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 51,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,52,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 52,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,53,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 53,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,54,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 54,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,55,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 55,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,56,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 56,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,57,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 57,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,58,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 58,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,59,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 59,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,60,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 60,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,61,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 61,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,62,THE PRESTIGE CITY HYDERABAD - VILLAS,VILL ANO 62,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,63,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 63,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,64,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 64,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,65,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 65,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,66,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 66,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,67,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 67,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,68,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 68,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,69,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 69,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,70,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 70,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,71,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 71,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,72,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 72,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,73,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 73,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,74,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 74,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,75,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 75,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,76,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 76,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,77,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 77,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,78,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 78,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,79,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 79,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,80,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 80,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,81,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 81,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,82,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 82,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,83,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 83,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,84,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 84,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,85,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 85,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,86,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 86,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,87,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 87,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,88,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 88,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,89,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 89,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,90,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 90,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,91,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 91,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,92,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 92,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,93,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 93,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,94,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 94,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,95,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 95,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,96,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 96,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,97,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 97,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,98,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 98,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,99,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 99,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,100,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 100,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,101,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 101,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,102,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 102,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,103,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 103,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,104,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 104,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,105,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 105,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,106,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 106,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,107,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 107,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,108,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 108,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,109,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 109,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,110,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 110,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,111,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 111,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,112,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 112,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,113,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 113,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,114,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 114,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,115,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 115,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,116,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 116,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,117,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 117,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,118,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 118,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,119,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 119,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006675,1,THE REGENT PHASE - 2,CELESTINE,06/07/2028 00:00:00,,,,43,,,31872
P02400006675,2,THE REGENT PHASE - 2,DAZZLENE,06/07/2028 00:00:00,,,,40,,,31872
P02400006604,1,Gautami Heights,Gautami Heights A Block,30/12/2026 00:00:00,2,0,0,10,1,,13467
P02400006389,1,GEETHIKA S ENSCONSIA,VILLA 1,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,2,GEETHIKA S ENSCONSIA,VILLA 2,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,3,GEETHIKA S ENSCONSIA,VILLA 3,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,4,GEETHIKA S ENSCONSIA,VILLA 4,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,5,GEETHIKA S ENSCONSIA,VILLA 5,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,6,GEETHIKA S ENSCONSIA,VILLA 6,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,7,GEETHIKA S ENSCONSIA,VILLA 7,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,8,GEETHIKA S ENSCONSIA,VILLA 8,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,9,GEETHIKA S ENSCONSIA,VILLA 9,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,10,GEETHIKA S ENSCONSIA,VILLA 10,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,11,GEETHIKA S ENSCONSIA,VILLA 11,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,12,GEETHIKA S ENSCONSIA,VILLA 12,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,13,GEETHIKA S ENSCONSIA,VILLA 12A,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,14,GEETHIKA S ENSCONSIA,VILLA 14,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,15,GEETHIKA S ENSCONSIA,VILLA 15,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,16,GEETHIKA S ENSCONSIA,VILLA 16,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,17,GEETHIKA S ENSCONSIA,VILLA 17,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,18,GEETHIKA S ENSCONSIA,VILLA 18,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,19,GEETHIKA S ENSCONSIA,VILLA 19,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,20,GEETHIKA S ENSCONSIA,VILLA 20,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,21,GEETHIKA S ENSCONSIA,VILLA 21,21/03/2028 00:00:00,0,0,0,3,0,,0
P02400006389,22,GEETHIKA S ENSCONSIA,VILLA 22,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,23,GEETHIKA S ENSCONSIA,VILLA 23,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,24,GEETHIKA S ENSCONSIA,VILLA 24,21/03/2028 00:00:00,0,0,0,3,0,,0
P02400006389,25,GEETHIKA S ENSCONSIA,VILLA 25,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,26,GEETHIKA S ENSCONSIA,VILLA 26,21/03/2028 00:00:00,0,0,0,3,0,,0
P02400006389,27,GEETHIKA S ENSCONSIA,VILLA 27,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,28,GEETHIKA S ENSCONSIA,VILLA 28,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,29,GEETHIKA S ENSCONSIA,VILLA 29,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,30,GEETHIKA S ENSCONSIA,VILLA 30,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,31,GEETHIKA S ENSCONSIA,VILLA 31,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,32,GEETHIKA S ENSCONSIA,VILLA 32,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,33,GEETHIKA S ENSCONSIA,VILLA 33,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,34,GEETHIKA S ENSCONSIA,VILLA 34,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,35,GEETHIKA S ENSCONSIA,VILLA 35,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,36,GEETHIKA S ENSCONSIA,VILLA 36,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,37,GEETHIKA S ENSCONSIA,VILLA 37,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,38,GEETHIKA S ENSCONSIA,VILLA 38,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,39,GEETHIKA S ENSCONSIA,VILLA 39,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,40,GEETHIKA S ENSCONSIA,VILLA 40,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,41,GEETHIKA S ENSCONSIA,VILLA 41,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,42,GEETHIKA S ENSCONSIA,VILLA 42,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,43,GEETHIKA S ENSCONSIA,VILLA 43,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,44,GEETHIKA S ENSCONSIA,VILLA 44,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,45,GEETHIKA S ENSCONSIA,VILLA 45,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,46,GEETHIKA S ENSCONSIA,VILLA 46,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,47,GEETHIKA S ENSCONSIA,VILLA 47,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,48,GEETHIKA S ENSCONSIA,VILLA 48,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,49,GEETHIKA S ENSCONSIA,VILLA 49,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,50,GEETHIKA S ENSCONSIA,VILLA 50,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,51,GEETHIKA S ENSCONSIA,VILLA 51,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,52,GEETHIKA S ENSCONSIA,VILLA 52,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,53,GEETHIKA S ENSCONSIA,VILLA 53,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,54,GEETHIKA S ENSCONSIA,VILLA 54,21/03/2028 00:00:00,1,0,0,3,0,,20
P02400006389,55,GEETHIKA S ENSCONSIA,VILLA 55,21/03/2028 00:00:00,1,0,0,3,0,,20
P02400006389,56,GEETHIKA S ENSCONSIA,VILLA 56,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,57,GEETHIKA S ENSCONSIA,VILLA 57,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,58,GEETHIKA S ENSCONSIA,VILLA 58,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,59,GEETHIKA S ENSCONSIA,VILLA 59,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,60,GEETHIKA S ENSCONSIA,VILLA 60,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,61,GEETHIKA S ENSCONSIA,VILLA 61,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,62,GEETHIKA S ENSCONSIA,VILLA 62,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,63,GEETHIKA S ENSCONSIA,VILLA 63,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,64,GEETHIKA S ENSCONSIA,VILLA 64,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,65,GEETHIKA S ENSCONSIA,VILLA 65,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,66,GEETHIKA S ENSCONSIA,VILLA 66,21/03/2028 00:00:00,0,0,0,3,0,,20
P02400006389,67,GEETHIKA S ENSCONSIA,VILLA 67,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,68,GEETHIKA S ENSCONSIA,VILLA 68,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,69,GEETHIKA S ENSCONSIA,VILLA 69,21/03/2028 00:00:00,0,0,0,3,0,,21
P02400006389,70,GEETHIKA S ENSCONSIA,AMENITIES BLOCK,21/03/2028 00:00:00,0,0,0,3,0,,717
P02400006231,1,LAKERIDGE PHASE-II,LAKERIDGE TOWER-2,22/01/2031 00:00:00,2,0,3,43,3,,1945
P02400006231,2,LAKERIDGE PHASE-II,LAKERIDGE TOWER-3,22/01/2031 00:00:00,2,0,3,43,3,,1965
P02400006230,1,LAKERIDGE,LAKERIDGE TOWER -1,22/01/2028 00:00:00,2,,,43,3,,1147
P02400006230,2,LAKERIDGE,LAKERIDGE TOWER - 4,22/01/2028 00:00:00,2,,,43,3,,5171
P02400006230,3,LAKERIDGE,LAKERIDGE TOWER - 5,22/01/2028 00:00:00,2,,,43,3,,1233
P02400006230,4,LAKERIDGE,LAKERIDGE TOWER - 6,22/01/2028 00:00:00,2,,,43,3,,989
P02400006229,1,CASAGRAND HANFORD,VILLA NO 1,25/04/2028 00:00:00,,,,3,,,16
P02400006229,2,CASAGRAND HANFORD,VILLA NO 2,25/04/2028 00:00:00,,,,3,,,16
P02400006229,3,CASAGRAND HANFORD,VILLA NO 3,25/04/2028 00:00:00,,,,3,,,16
P02400006229,4,CASAGRAND HANFORD,VILLA NO 4,25/04/2028 00:00:00,,,,3,,,16
P02400006229,5,CASAGRAND HANFORD,VILLA NO 5,25/04/2028 00:00:00,,,,3,,,16
P02400006229,6,CASAGRAND HANFORD,VILLA NO 6,25/04/2028 00:00:00,,,,3,,,16
P02400006229,7,CASAGRAND HANFORD,VILLA NO 7,25/04/2028 00:00:00,,,,3,,,16
P02400006229,8,CASAGRAND HANFORD,VILLA NO 8,25/04/2028 00:00:00,,,,3,,,16
P02400006229,9,CASAGRAND HANFORD,VILLA NO 9,25/04/2028 00:00:00,,,,3,,,16
P02400006229,10,CASAGRAND HANFORD,VILLA NO10,25/04/2028 00:00:00,,,,3,,,16
P02400006229,11,CASAGRAND HANFORD,VILLA NO 11,25/04/2028 00:00:00,,,,3,,,16
P02400006229,12,CASAGRAND HANFORD,VILLA NO 12,25/04/2028 00:00:00,,,,3,,,16
P02400006229,13,CASAGRAND HANFORD,VILLA NO 13,25/04/2028 00:00:00,,,,3,,,16
P02400006229,14,CASAGRAND HANFORD,VILLA NO 14,25/04/2028 00:00:00,,,,3,,,16
P02400006229,15,CASAGRAND HANFORD,VILLA NO 15,25/04/2028 00:00:00,,,,3,,,16
P02400006229,16,CASAGRAND HANFORD,VILLA NO 16,25/04/2028 00:00:00,,,,3,,,16
P02400006229,17,CASAGRAND HANFORD,VILLA NO 17,25/04/2028 00:00:00,,,,3,,,16
P02400006229,18,CASAGRAND HANFORD,VILLA NO 18,25/04/2028 00:00:00,,,,3,,,16
P02400006229,19,CASAGRAND HANFORD,VILLA NO 19,25/04/2028 00:00:00,,,,3,,,16
P02400006229,20,CASAGRAND HANFORD,VILLA NO 20,25/04/2028 00:00:00,,,,3,,,16
P02400006229,21,CASAGRAND HANFORD,VILLA NO 21,25/04/2028 00:00:00,,,,3,,,16
P02400006229,22,CASAGRAND HANFORD,VILLA NO 22,25/04/2028 00:00:00,,,,3,,,16
P02400006229,23,CASAGRAND HANFORD,VILLA NO 23,25/04/2028 00:00:00,,,,3,,,16
P02400006229,24,CASAGRAND HANFORD,VILLA NO 24,25/04/2028 00:00:00,,,,3,,,16
P02400006229,25,CASAGRAND HANFORD,VILLA NO 25,25/04/2028 00:00:00,,,,3,,,16
P02400006229,26,CASAGRAND HANFORD,VILLA NO 26,25/04/2028 00:00:00,,,,3,,,16
P02400006229,27,CASAGRAND HANFORD,VILLA NO 27,25/04/2028 00:00:00,,,,3,,,16
P02400006229,28,CASAGRAND HANFORD,VILLA NO 28,25/04/2028 00:00:00,,,,3,,,16
P02400006229,29,CASAGRAND HANFORD,VILLA NO 29,25/04/2028 00:00:00,,,,3,,,16
P02400006229,30,CASAGRAND HANFORD,VILLA NO 30,25/04/2028 00:00:00,,,,3,,,16
